YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,71,669,5,150,72,1,0,2,762,2993A2,8,9,9299,7,87,,,,,,,,,,140
94,71,669,6,154,71,1,0,2,762,2993A2,8,9,9299,7,92,,,,,,,,,,130
94,71,669,7,150,60,1,0,2,762,2993A2,8,9,9299,7,76,,,,,,,,,,143
94,71,669,8,163,85,1,0,2,762,2993A2,8,9,9299,7,76,,,,,,,,,,147
94,71,669,9,153,70,1,0,2,762,2993A2,8,9,9299,7,58,,,,,,,,,,122
94,71,669,10,155,74,1,0,2,762,2993A2,8,9,9299,7,70,,,,,,,,,,131
94,71,670,1,155,74,1,0,2,761,2993A2,8,9,9300,7,67,,,,,,,,,,133
94,71,670,2,152,75,1,0,2,761,2993A2,8,9,9300,7,81,,,,,,,,,,130
94,71,670,3,163,95,1,0,2,761,2993A2,8,9,9300,7,89,,,,,,,,,,156
94,71,670,4,162,84,1,0,2,761,2993A2,8,9,9300,7,79,,,,,,,,,,141
94,71,670,5,150,65,1,0,2,761,2993A2,8,9,9300,7,80,,,,,,,,,,127
94,71,670,6,158,80,1,0,2,761,2993A2,8,9,9300,7,69,,,,,,,,,,129
94,71,670,7,157,78,1,0,2,761,2993A2,8,9,9300,7,63,,,,,,,,,,137
94,71,670,8,165,98,1,0,2,761,2993A2,8,9,9300,7,82,,,,,,,,,,153
94,71,670,9,156,85,1,0,2,761,2993A2,8,9,9300,7,,,,,,,,,,,
94,71,670,10,158,77,1,0,2,761,2993A2,8,9,9300,7,73,,,,,,,,,,123
94,71,671,1,160,92,1,0,2,688,2993A2,8,9,9301,7,94,,,,,,,,,,136
94,71,671,2,157,73,1,0,2,688,2993A2,8,9,9301,7,89,,,,,,,,,,161
94,71,671,3,168,92,2,0,2,688,2993A2,8,9,9301,7,59,108,,,,,,,,,142
94,71,671,4,160,80,1,0,2,688,2993A2,8,9,9301,7,57,,,,,,,,,,133
94,71,671,5,147,64,1,0,2,688,2993A2,8,9,9301,7,63,,,,,,,,,,140
94,71,671,6,145,58,1,0,2,688,2993A2,8,9,9301,7,74,,,,,,,,,,132
94,71,671,7,152,70,1,0,2,688,2993A2,8,9,9301,7,78,,,,,,,,,,154
94,71,671,8,145,56,1,0,2,688,2993A2,8,9,9301,7,71,,,,,,,,,,128
94,71,671,9,150,64,1,0,2,688,2993A2,8,9,9301,7,,,,,,,,,,,
94,71,671,10,150,64,1,0,2,688,2993A2,8,9,9301,7,79,,,,,,,,,,140
94,71,672,1,140,55,1,0,2,744,2993A2,8,10,9302,7,52,,,,,,,,,,125
94,71,672,2,140,56,1,0,2,744,2993A2,8,10,9302,7,55,,,,,,,,,,117
94,71,672,3,172,108,40,0,2,744,2993A2,8,10,9302,7,,,,,,,,,,,
94,71,672,4,140,56,1,0,2,744,2993A2,8,10,9302,7,62,,,,,,,,,,115
94,71,672,5,158,79,40,0,2,744,2993A2,8,10,9302,7,,,,,,,,,,,
94,71,672,6,165,93,1,0,2,744,2993A2,8,10,9302,7,87,,,,,,,,,,144
94,71,672,7,140,56,1,0,2,744,2993A2,8,10,9302,7,65,,,,,,,,,,135
94,71,672,8,152,66,1,0,2,744,2993A2,8,10,9302,7,87,,,,,,,,,,130
94,71,672,9,145,61,1,0,2,744,2993A2,8,10,9302,7,73,,,,,,,,,,138
94,71,672,10,140,54,1,0,2,744,2993A2,8,10,9302,7,62,,,,,,,,,,125
94,71,673,1,135,46,1,0,2,758,2992C3,8,10,9303,7,62,,,,,,,,,,118
94,71,673,2,165,88,1,0,2,758,2992C3,8,10,9303,7,65,,,,,,,,,,134
94,71,673,3,162,104,2,0,2,758,2992C3,8,10,9303,7,,,,,,,,,,,
94,71,673,4,147,59,1,0,2,758,2992C3,8,10,9303,7,,,,,,,,,,,
94,71,673,5,148,67,1,0,2,758,2992C3,8,10,9303,7,57,,,,,,,,,,114
94,71,673,6,155,72,1,0,2,758,2992C3,8,10,9303,7,56,,,,,,,,,,121
94,71,673,7,140,51,1,0,2,758,2992C3,8,10,9303,7,65,,,,,,,,,,116
94,71,673,8,150,65,1,0,2,758,2992C3,8,10,9303,7,65,,,,,,,,,,130
94,71,673,9,150,60,1,0,2,758,2992C3,8,10,9303,7,,,,,,,,,,,
94,71,673,10,148,63,1,0,2,758,2992C3,8,10,9303,7,61,,,,,,,,,,124
94,71,674,1,140,51,1,0,2,725,2993E2,8,10,9304,7,62,,,,,,,,,,140
94,71,674,2,155,77,1,0,2,725,2993E2,8,10,9304,7,60,,,,,,,,,,131
94,71,674,3,165,98,1,0,2,725,2993E2,8,10,9304,7,83,,,,,,,,,,154
94,71,674,4,160,81,1,0,2,725,2993E2,8,10,9304,7,79,,,,,,,,,,150
94,71,674,5,150,71,1,0,2,725,2993E2,8,10,9304,7,70,,,,,,,,,,125
94,71,674,6,145,54,1,0,2,725,2993E2,8,10,9304,7,64,,,,,,,,,,121
94,71,674,7,150,59,1,0,2,725,2993E2,8,10,9304,7,74,,,,,,,,,,128
94,71,674,8,170,100,2,0,2,725,2993E2,8,10,9304,7,,,,,,,,,,,
94,71,674,9,150,67,1,0,2,725,2993E2,8,10,9304,7,64,,,,,,,,,,117
94,71,674,10,158,77,1,0,2,725,2993E2,8,10,9304,7,86,,,,,,,,,,140
94,71,675,1,165,95,2,0,2,649,2993A2,8,10,9305,7,,,,,,,,,,,
94,71,675,2,140,57,1,0,2,649,2993A2,8,10,9305,7,66,,,,,,,,,,117
94,71,675,3,140,58,1,0,2,649,2993A2,8,10,9305,7,,,,,,,,,,,
94,71,675,4,160,83,1,0,2,649,2993A2,8,10,9305,7,98,,,,,,,,,,149
94,71,675,5,145,60,1,0,2,649,2993A2,8,10,9305,7,,,,,,,,,,,
94,71,675,6,155,79,1,0,2,649,2993A2,8,10,9305,7,79,,,,,,,,,,140
94,71,675,7,140,57,1,0,2,649,2993A2,8,10,9305,7,63,,,,,,,,,,129
94,71,675,8,140,55,1,0,2,649,2993A2,8,10,9305,7,,,,,,,,,,,
94,71,675,9,140,55,1,0,2,649,2993A2,8,10,9305,7,65,,,,,,,,,,122
94,71,675,10,145,55,1,0,2,649,2993A2,8,10,9305,7,64,,,,,,,,,,122
94,71,676,1,140,58,1,0,2,688,2992B3,8,10,9306,7,61,,,,,,,,,,122
94,71,676,2,160,86,1,0,2,688,2992B3,8,10,9306,7,86,,,,,,,,,,130
94,71,676,3,145,63,1,0,2,688,2992B3,8,10,9306,7,70,,,,,,,,,,127
94,71,676,4,170,88,2,0,2,688,2992B3,8,10,9306,7,57,103,,,,,,,,,156
94,71,676,5,160,73,1,0,2,688,2992B3,8,10,9306,7,80,,,,,,,,,,131
94,71,676,6,155,80,1,0,2,688,2992B3,8,10,9306,7,82,,,,,,,,,,129
94,71,676,7,165,86,1,0,2,688,2992B3,8,10,9306,7,95,,,,,,,,,,133
94,71,676,8,152,67,1,0,2,688,2992B3,8,10,9306,7,61,,,,,,,,,,131
94,71,676,9,165,78,1,0,2,688,2992B3,8,10,9306,7,66,,,,,,,,,,132
94,71,676,10,160,85,40,0,2,688,2992B3,8,10,9306,7,,,,,,,,,,,
94,71,677,1,150,63,1,0,2,678,2993D2,8,10,9307,7,67,,,,,,,,,,143
94,71,677,2,144,58,1,0,2,678,2993D2,8,10,9307,7,,,,,,,,,,,
94,71,677,3,153,72,1,0,2,678,2993D2,8,10,9307,7,99,,,,,,,,,,137
94,71,677,4,150,68,1,0,2,678,2993D2,8,10,9307,7,70,,,,,,,,,,122
94,71,677,5,150,62,1,0,2,678,2993D2,8,10,9307,7,82,,,,,,,,,,129
94,71,677,6,170,91,40,0,2,678,2993D2,8,10,9307,7,,,,,,,,,,,
94,71,677,7,140,52,1,0,2,678,2993D2,8,10,9307,7,56,,,,,,,,,,123
94,71,677,8,178,107,2,0,2,678,2993D2,8,10,9307,7,,,,,,,,,,,
94,71,677,9,160,79,1,0,2,678,2993D2,8,10,9307,7,50,,,,,,,,,,139
94,71,677,10,165,91,1,0,2,678,2993D2,8,10,9307,7,93,,,,,,,,,,144
94,71,678,1,140,57,1,0,2,762,2993A2,8,11,9308,7,55,,,,,,,,,,115
94,71,678,2,142,51,1,0,2,762,2993A2,8,11,9308,7,60,,,,,,,,,,116
94,71,678,3,135,44,1,0,2,762,2993A2,8,11,9308,7,65,,,,,,,,,,118
94,71,678,4,160,77,40,0,2,762,2993A2,8,11,9308,7,,,,,,,,,,,
94,71,678,5,150,65,1,0,2,762,2993A2,8,11,9308,7,76,,,,,,,,,,135
94,71,678,6,144,57,1,0,2,762,2993A2,8,11,9308,7,67,,,,,,,,,,141
94,71,678,7,165,98,1,0,2,762,2993A2,8,11,9308,7,69,,,,,,,,,,145
94,71,678,8,145,60,1,0,2,762,2993A2,8,11,9308,7,,,,,,,,,,,
94,71,678,9,145,63,1,0,2,762,2993A2,8,11,9308,7,77,,,,,,,,,,141
94,71,678,10,148,64,1,0,2,762,2993A2,8,11,9308,7,,,,,,,,,,,
94,71,679,1,150,69,1,0,2,761,2993A2,8,11,9309,7,62,,,,,,,,,,134
94,71,679,2,147,60,1,0,2,761,2993A2,8,11,9309,7,60,,,,,,,,,,127
94,71,679,3,140,53,1,0,2,761,2993A2,8,11,9309,7,,,,,,,,,,,
94,71,679,4,142,56,1,0,2,761,2993A2,8,11,9309,7,61,,,,,,,,,,127
94,71,679,5,158,95,1,0,2,761,2993A2,8,11,9309,7,110,,,,,,,,,,152
94,71,679,6,145,62,1,0,2,761,2993A2,8,11,9309,7,66,,,,,,,,,,142
94,71,679,7,153,71,1,0,2,761,2993A2,8,11,9309,7,86,,,,,,,,,,136
94,71,679,8,158,75,1,0,2,761,2993A2,8,11,9309,7,66,,,,,,,,,,136
94,71,679,9,150,69,1,0,2,761,2993A2,8,11,9309,7,62,,,,,,,,,,141
94,71,679,10,145,60,1,0,2,761,2993A2,8,11,9309,7,69,,,,,,,,,,139
94,71,680,1,148,61,1,0,2,772,2992C3,8,11,9310,7,82,,,,,,,,,,144
94,71,680,2,165,89,1,0,2,772,2992C3,8,11,9310,7,101,,,,,,,,,,138
94,71,680,3,150,62,40,0,2,772,2992C3,8,11,9310,7,,,,,,,,,,,
94,71,680,4,150,66,1,0,2,772,2992C3,8,11,9310,7,81,,,,,,,,,,142
94,71,680,5,150,70,1,0,2,772,2992C3,8,11,9310,7,86,,,,,,,,,,146
94,71,680,6,170,104,2,0,2,772,2992C3,8,11,9310,7,69,101,,,,,,,,,144
94,71,680,7,145,57,1,0,2,772,2992C3,8,11,9310,7,67,,,,,,,,,,129
94,71,680,8,148,61,1,0,2,772,2992C3,8,11,9310,7,66,,,,,,,,,,124
94,71,680,9,148,68,1,0,2,772,2992C3,8,11,9310,7,65,,,,,,,,,,141
94,71,680,10,143,60,1,0,2,772,2992C3,8,11,9310,7,60,,,,,,,,,,126
94,71,681,1,140,50,1,0,2,764,2992C3,8,11,9311,7,,,,,,,,,,,
94,71,681,2,135,45,1,0,2,764,2992C3,8,11,9311,7,86,,,,,,,,,,103
94,71,681,3,140,55,1,0,2,764,2992C3,8,11,9311,7,69,,,,,,,,,,126
94,71,681,4,140,51,40,0,2,764,2992C3,8,11,9311,7,,,,,,,,,,,
94,71,681,5,150,69,1,0,2,764,2992C3,8,11,9311,7,91,,,,,,,,,,125
94,71,681,6,140,53,1,0,2,764,2992C3,8,11,9311,7,71,,,,,,,,,,140
94,71,681,7,164,90,1,0,2,764,2992C3,8,11,9311,7,83,,,,,,,,,,145
94,71,681,8,140,51,1,0,2,764,2992C3,8,11,9311,7,,,,,,,,,,,
94,71,681,9,145,56,1,0,2,764,2992C3,8,11,9311,7,72,,,,,,,,,,122
94,71,681,10,145,57,1,0,2,764,2992C3,8,11,9311,7,62,,,,,,,,,,124
94,71,682,1,150,68,1,0,2,717,2993E2,8,12,9312,7,80,,,,,,,,,,135
94,71,682,2,150,61,1,0,2,717,2993E2,8,12,9312,7,64,,,,,,,,,,128
94,71,682,3,153,75,1,0,2,717,2993E2,8,12,9312,7,62,,,,,,,,,,127
94,71,682,4,170,99,40,0,2,717,2993E2,8,12,9312,7,,,,,,,,,,,
94,71,682,5,160,78,1,0,2,717,2993E2,8,12,9312,7,83,,,,,,,,,,135
94,71,682,6,165,87,40,0,2,717,2993E2,8,12,9312,7,,,,,,,,,,,
94,71,682,7,167,94,40,0,2,717,2993E2,8,12,9312,7,,,,,,,,,,,
94,71,682,8,160,82,1,0,2,717,2993E2,8,12,9312,7,,,,,,,,,,,
94,71,682,9,160,88,1,0,2,717,2993E2,8,12,9312,7,99,,,,,,,,,,151
94,71,682,10,150,67,1,0,2,717,2993E2,8,12,9312,7,64,,,,,,,,,,121
94,71,683,1,160,86,1,0,2,744,2993C2,8,12,9313,7,61,,,,,,,,,,115
94,71,683,2,155,69,1,0,2,744,2993C2,8,12,9313,7,55,,,,,,,,,,116
94,71,683,3,170,104,40,0,2,744,2993C2,8,12,9313,7,,,,,,,,,,,
94,71,683,4,160,79,1,0,2,744,2993C2,8,12,9313,7,81,,,,,,,,,,132
94,71,683,5,173,102,40,0,2,744,2993C2,8,12,9313,7,,,,,,,,,,,
94,71,683,6,160,81,1,0,2,744,2993C2,8,12,9313,7,69,,,,,,,,,,138
94,71,683,7,155,70,1,0,2,744,2993C2,8,12,9313,7,72,,,,,,,,,,139
94,71,683,8,165,96,1,0,2,744,2993C2,8,12,9313,7,68,,,,,,,,,,137
94,71,683,9,160,97,1,0,2,744,2993C2,8,12,9313,7,97,,,,,,,,,,139
94,71,683,10,160,88,1,0,2,744,2993C2,8,12,9313,7,,,,,,,,,,,
94,71,684,1,163,96,1,0,2,766,2993A2,8,12,9314,7,73,,,,,,,,,,166
94,71,684,2,145,63,1,0,2,766,2993A2,8,12,9314,7,,,,,,,,,,,
94,71,684,3,154,66,1,0,2,766,2993A2,8,12,9314,7,80,,,,,,,,,,134
94,71,684,4,145,57,1,0,2,766,2993A2,8,12,9314,7,61,,,,,,,,,,135
94,71,684,5,155,70,1,0,2,766,2993A2,8,12,9314,7,64,,,,,,,,,,141
94,71,684,6,160,79,1,0,2,766,2993A2,8,12,9314,7,70,,,,,,,,,,144
94,71,684,7,160,84,1,0,2,766,2993A2,8,12,9314,7,65,,,,,,,,,,145
94,71,684,8,150,65,1,0,2,766,2993A2,8,12,9314,7,72,,,,,,,,,,131
94,71,684,9,147,64,1,0,2,766,2993A2,8,12,9314,7,,,,,,,,,,,
94,71,684,10,165,90,1,0,2,766,2993A2,8,12,9314,7,,,,,,,,,,,
94,71,685,1,165,93,1,0,2,706,2993E2,8,12,9315,7,99,,,,,,,,,,134
94,71,685,2,164,86,1,0,2,706,2993E2,8,12,9315,7,78,,,,,,,,,,142
94,71,685,3,180,110,40,0,2,706,2993E2,8,12,9315,7,,,,,,,,,,,
94,71,685,4,165,82,1,0,2,706,2993E2,8,12,9315,7,87,,,,,,,,,,162
94,71,685,5,160,87,1,0,2,706,2993E2,8,12,9315,7,99,,,,,,,,,,134
94,71,685,6,170,94,2,0,2,706,2993E2,8,12,9315,7,,,,,,,,,,,
94,71,685,7,160,76,40,0,2,706,2993E2,8,12,9315,7,,,,,,,,,,,
94,71,685,8,160,81,1,0,2,706,2993E2,8,12,9315,7,81,,,,,,,,,,125
94,71,685,9,157,81,1,0,2,706,2993E2,8,12,9315,7,,,,,,,,,,,
94,71,685,10,160,83,1,0,2,706,2993E2,8,12,9315,7,101,,,,,,,,,,138
94,71,686,1,160,81,1,0,2,681,2992E3,8,12,9316,7,75,,,,,,,,,,136
94,71,686,2,143,53,1,0,2,681,2992E3,8,12,9316,7,57,,,,,,,,,,126
94,71,686,3,180,123,2,0,2,681,2992E3,8,12,9316,7,,,,,,,,,,,
94,71,686,4,158,76,1,0,2,681,2992E3,8,12,9316,7,82,,,,,,,,,,143
94,71,686,5,160,89,1,0,2,681,2992E3,8,12,9316,7,83,,,,,,,,,,148
94,71,686,6,180,118,2,0,2,681,2992E3,8,12,9316,7,81,131,,,,,,,,,156
94,71,686,7,165,89,1,0,2,681,2992E3,8,12,9316,7,87,,,,,,,,,,143
94,71,686,8,130,40,1,0,2,681,2992E3,8,12,9316,7,,,,,,,,,,,
94,71,686,9,155,79,1,0,2,681,2992E3,8,12,9316,7,77,,,,,,,,,,150
94,71,686,10,160,86,1,0,2,681,2992E3,8,12,9316,7,82,,,,,,,,,,147
94,71,687,1,175,105,1,0,2,761,2992E3,8,12,9317,7,103,,,,,,,,,,158
94,71,687,2,150,73,1,0,2,761,2992E3,8,12,9317,7,50,,,,,,,,,,134
94,71,687,3,170,104,2,0,2,761,2992E3,8,12,9317,7,,,,,,,,,,,
94,71,687,4,170,109,2,0,2,761,2992E3,8,12,9317,7,83,134,,,,,,,,,158
94,71,687,5,160,88,40,0,2,761,2992E3,8,12,9317,7,,,,,,,,,,,
94,71,687,6,170,102,2,0,2,761,2992E3,8,12,9317,7,,,,,,,,,,,
94,71,687,7,160,76,1,0,2,761,2992E3,8,12,9317,7,69,,,,,,,,,,143
94,71,687,8,155,66,1,0,2,761,2992E3,8,12,9317,7,79,,,,,,,,,,140
94,71,687,9,157,79,1,0,2,761,2992E3,8,12,9317,7,,,,,,,,,,,
94,71,687,10,167,98,1,0,2,761,2992E3,8,12,9317,7,77,,,,,,,,,,154
94,71,688,1,165,89,1,0,2,744,2993B3,8,15,9318,7,,,,,,,,,,,
94,71,688,2,167,98,2,0,2,744,2993B3,8,15,9318,7,79,127,,,,,,,,,145
94,71,688,3,170,98,2,0,2,744,2993B3,8,15,9318,7,68,112,,,,,,,,,152
94,71,688,4,165,95,2,0,2,744,2993B3,8,15,9318,7,47,112,,,,,,,,,154
94,71,688,5,170,102,2,0,2,744,2993B3,8,15,9318,7,,,,,,,,,,,
94,71,688,6,167,97,2,0,2,744,2993B3,8,15,9318,7,65,124,,,,,,,,,166
94,71,688,7,160,85,1,0,2,744,2993B3,8,15,9318,7,113,,,,,,,,,,161
94,71,688,8,180,122,2,0,2,744,2993B3,8,15,9318,7,,,,,,,,,,,
94,71,688,9,168,103,2,0,2,744,2993B3,8,15,9318,7,75,131,,,,,,,,,145
94,71,688,10,168,100,1,0,2,744,2993B3,8,15,9318,7,104,,,,,,,,,,138
94,71,689,1,170,103,2,0,2,761,2993A2,8,15,9319,7,,,,,,,,,,,
94,71,689,2,170,94,2,0,2,761,2993A2,8,15,9319,7,,,,,,,,,,,
94,71,689,3,165,93,1,0,2,761,2993A2,8,15,9319,7,100,,,,,,,,,,147
94,71,689,4,175,107,2,0,2,761,2993A2,8,15,9319,7,76,119,,,,,,,,,156
94,71,689,5,175,106,40,0,2,761,2993A2,8,15,9319,7,,,,,,,,,,,
94,71,689,6,167,95,2,0,2,761,2993A2,8,15,9319,7,,,,,,,,,,,
94,71,689,7,170,102,2,0,2,761,2993A2,8,15,9319,7,,,,,,,,,,,
94,71,689,8,180,120,2,0,2,761,2993A2,8,15,9319,7,,,,,,,,,,,
94,71,689,9,162,90,1,0,2,761,2993A2,8,15,9319,7,,,,,,,,,,,
94,71,689,10,178,119,2,0,2,761,2993A2,8,15,9319,7,79,123,,,,,,,,,154
94,71,690,1,170,104,40,0,2,772,2993C3,8,15,9320,7,,,,,,,,,,,
94,71,690,2,170,104,2,0,2,772,2993C3,8,15,9320,7,56,110,,,,,,,,,140
94,71,690,3,168,98,1,0,2,772,2993C3,8,15,9320,7,98,,,,,,,,,,133
94,71,690,4,170,98,2,0,2,772,2993C3,8,15,9320,7,,,,,,,,,,,
94,71,690,5,170,105,2,0,2,772,2993C3,8,15,9320,7,65,107,,,,,,,,,156
94,71,690,6,170,100,1,0,2,772,2993C3,8,15,9320,7,96,,,,,,,,,,134
94,71,690,7,167,100,1,0,2,772,2993C3,8,15,9320,7,117,,,,,,,,,,150
94,71,690,8,170,110,2,0,2,772,2993C3,8,15,9320,7,,,,,,,,,,,
94,71,690,9,170,100,2,0,2,772,2993C3,8,15,9320,7,,,,,,,,,,,
94,71,690,10,170,108,2,0,2,772,2993C3,8,15,9320,7,,,,,,,,,,,
94,71,691,1,168,97,1,0,2,706,2993B2,8,15,9321,7,88,,,,,,,,,,149
94,71,691,2,170,108,2,0,2,706,2993B2,8,15,9321,7,88,127,,,,,,,,,154
94,71,691,3,160,89,1,0,2,706,2993B2,8,15,9321,7,99,,,,,,,,,,129
94,71,691,4,168,94,1,0,2,706,2993B2,8,15,9321,7,81,,,,,,,,,,148
94,71,691,5,170,100,1,0,2,706,2993B2,8,15,9321,7,83,,,,,,,,,,145
94,71,691,6,160,87,1,0,2,706,2993B2,8,15,9321,7,56,,,,,,,,,,131
94,71,691,7,170,109,2,0,2,706,2993B2,8,15,9321,7,,,,,,,,,,,
94,71,691,8,163,95,1,0,2,706,2993B2,8,15,9321,7,101,,,,,,,,,,154
94,71,691,9,160,92,1,0,2,706,2993B2,8,15,9321,7,104,,,,,,,,,,137
94,71,691,10,167,102,2,0,2,706,2993B2,8,15,9321,7,77,112,,,,,,,,,145
94,71,692,1,160,95,1,0,2,758,2993B2,8,15,9322,7,93,,,,,,,,,,125
94,71,692,2,175,108,2,0,2,758,2993B2,8,15,9322,7,,,,,,,,,,,
94,71,692,3,180,121,2,0,2,758,2993B2,8,15,9322,7,53,131,,,,,,,,,162
94,71,692,4,195,154,2,0,2,758,2993B2,8,15,9322,7,,,,,,,,,,,
94,71,692,5,165,88,1,0,2,758,2993B2,8,15,9322,7,84,,,,,,,,,,154
94,71,692,6,170,99,2,0,2,758,2993B2,8,15,9322,7,94,133,,,,,,,,,146
94,71,692,7,175,109,1,0,2,758,2993B2,8,15,9322,7,103,,,,,,,,,,150
94,71,692,8,170,108,2,0,2,758,2993B2,8,15,9322,7,,,,,,,,,,,
94,71,692,9,175,112,2,0,2,758,2993B2,8,15,9322,7,,,,,,,,,,,
94,71,692,10,176,108,2,0,2,758,2993B2,8,15,9322,7,82,141,,,,,,,,,170
94,71,693,1,170,109,1,0,2,762,2993A2,8,15,9323,7,99,,,,,,,,,,143
94,71,693,2,170,102,2,0,2,762,2993A2,8,15,9323,7,,,,,,,,,,,
94,71,693,3,168,96,1,0,2,762,2993A2,8,15,9323,7,89,,,,,,,,,,148
94,71,693,4,175,107,2,0,2,762,2993A2,8,15,9323,7,,,,,,,,,,,
94,71,693,5,175,115,2,0,2,762,2993A2,8,15,9323,7,,,,,,,,,,,
94,71,693,6,165,82,1,0,2,762,2993A2,8,15,9323,7,101,,,,,,,,,,144
94,71,693,7,165,99,1,0,2,762,2993A2,8,15,9323,7,86,,,,,,,,,,141
94,71,693,8,195,162,2,0,2,762,2993A2,8,15,9323,7,51,150,,,,,,,,,172
94,71,693,9,165,86,40,0,2,762,2993A2,8,15,9323,7,,,,,,,,,,,
94,71,693,10,170,108,2,0,2,762,2993A2,8,15,9323,7,,,,,,,,,,,
94,71,694,1,170,111,2,0,2,688,2993A2,8,16,9324,7,57,114,,,,,,,,,153
94,71,694,2,170,109,2,0,2,688,2993A2,8,16,9324,7,53,114,,,,,,,,,158
94,71,694,3,170,109,2,0,2,688,2993A2,8,16,9324,7,,,,,,,,,,,
94,71,694,4,167,100,2,0,2,688,2993A2,8,16,9324,7,,,,,,,,,,,
94,71,694,5,175,115,2,0,2,688,2993A2,8,16,9324,7,60,137,,,,,,,,,169
94,71,694,6,180,120,2,0,2,688,2993A2,8,16,9324,7,,,,,,,,,,,
94,71,694,7,165,101,2,0,2,688,2993A2,8,16,9324,7,,,,,,,,,,,
94,71,694,8,170,101,2,0,2,688,2993A2,8,16,9324,7,45,101,,,,,,,,,132
94,71,694,9,174,115,2,0,2,688,2993A2,8,16,9324,7,58,116,,,,,,,,,160
94,71,694,10,170,98,2,0,2,688,2993A2,8,16,9324,7,,,,,,,,,,,
94,71,695,1,165,102,1,0,2,717,2993B3,8,16,9325,7,84,,,,,,,,,,148
94,71,695,2,160,102,2,0,2,717,2993B3,8,16,9325,7,78,120,,,,,,,,,147
94,71,695,3,165,100,1,0,2,717,2993B3,8,16,9325,7,85,,,,,,,,,,147
94,71,695,4,170,108,2,0,2,717,2993B3,8,16,9325,7,,,,,,,,,,,
94,71,695,5,170,98,2,0,2,717,2993B3,8,16,9325,7,,,,,,,,,,,
94,71,695,6,165,92,2,0,2,717,2993B3,8,16,9325,7,72,131,,,,,,,,,141
94,71,695,7,160,90,1,0,2,717,2993B3,8,16,9325,7,86,,,,,,,,,,145
94,71,695,8,175,109,2,0,2,717,2993B3,8,16,9325,7,,,,,,,,,,,
94,71,695,9,175,116,2,0,2,717,2993B3,8,16,9325,7,,,,,,,,,,,
94,71,695,10,170,102,2,0,2,717,2993B3,8,16,9325,7,,,,,,,,,,,
94,71,696,1,175,126,2,0,2,649,2993B2,8,16,9326,7,88,145,,,,,,,,,152
94,71,696,2,165,93,1,0,2,649,2993B2,8,16,9326,7,97,,,,,,,,,,153
94,71,696,3,165,100,2,0,2,649,2993B2,8,16,9326,7,102,130,,,,,,,,,144
94,71,696,4,170,106,2,0,2,649,2993B2,8,16,9326,7,,,,,,,,,,,
94,71,696,5,175,110,1,0,2,649,2993B2,8,16,9326,7,84,,,,,,,,,,154
94,71,696,6,160,87,1,0,2,649,2993B2,8,16,9326,7,103,,,,,,,,,,145
94,71,696,7,165,88,1,0,2,649,2993B2,8,16,9326,7,81,,,,,,,,,,130
94,71,696,8,165,93,1,0,2,649,2993B2,8,16,9326,7,91,,,,,,,,,,154
94,71,696,9,165,102,1,0,2,649,2993B2,8,16,9326,7,100,,,,,,,,,,164
94,71,696,10,160,89,1,0,2,649,2993B2,8,16,9326,7,99,,,,,,,,,,141
94,71,697,1,168,104,2,0,2,681,2993B3,8,16,9327,7,,,,,,,,,,,
94,71,697,2,170,103,2,0,2,681,2993B3,8,16,9327,7,,,,,,,,,,,
94,71,697,3,167,87,1,0,2,681,2993B3,8,16,9327,7,74,,,,,,,,,,134
94,71,697,4,165,94,1,0,2,681,2993B3,8,16,9327,7,80,,,,,,,,,,135
94,71,697,5,160,89,1,0,2,681,2993B3,8,16,9327,7,77,,,,,,,,,,121
94,71,697,6,175,112,2,0,2,681,2993B3,8,16,9327,7,,,,,,,,,,,
94,71,697,7,170,109,2,0,2,681,2993B3,8,16,9327,7,,,,,,,,,,,
94,71,697,8,165,90,1,0,2,681,2993B3,8,16,9327,7,93,,,,,,,,,,160
94,71,697,9,180,127,2,0,2,681,2993B3,8,16,9327,7,50,114,,,,,,,,,148
94,71,697,10,175,116,2,0,2,681,2993B3,8,16,9327,7,81,130,,,,,,,,,151
94,71,698,1,167,107,2,0,2,762,2993A2,8,16,9328,7,,,,,,,,,,,
94,71,698,2,170,104,2,0,2,762,2993A2,8,16,9328,7,,,,,,,,,,,
94,71,698,3,175,110,2,0,2,762,2993A2,8,16,9328,7,,,,,,,,,,,
94,71,698,4,160,89,1,0,2,762,2993A2,8,16,9328,7,88,,,,,,,,,,134
94,71,698,5,168,112,2,0,2,762,2993A2,8,16,9328,7,91,146,,,,,,,,,155
94,71,698,6,162,94,1,0,2,762,2993A2,8,16,9328,7,81,,,,,,,,,,151
94,71,698,7,162,92,1,0,2,762,2993A2,8,16,9328,7,67,,,,,,,,,,142
94,71,698,8,160,96,1,0,2,762,2993A2,8,16,9328,7,103,,,,,,,,,,144
94,71,698,9,165,86,1,0,2,762,2993A2,8,16,9328,7,59,,,,,,,,,,128
94,71,698,10,170,115,2,0,2,762,2993A2,8,16,9328,7,78,116,,,,,,,,,146
94,71,699,1,165,92,1,0,2,758,2992E3,8,17,9329,7,,,,,,,,,,,
94,71,699,2,170,95,1,0,2,758,2992E3,8,17,9329,7,93,,,,,,,,,,133
