YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,71,8738,8,167,95,2,0,2,744,2992A2,9,21,7368,8,83,162,,,,,,,,,170
90,71,8738,9,157,97,1,0,2,744,2992A2,9,21,7368,8,74,,,,,,,,,,145
90,71,8738,10,154,87,1,0,2,744,2992A2,9,21,7368,8,,,,,,,,,,,
90,71,8739,1,168,114,1,0,2,758,2994A3,9,21,7369,8,77,,,,,,,,,,138
90,71,8739,2,166,103,1,0,2,758,2994A3,9,21,7369,8,68,,,,,,,,,,131
90,71,8739,3,163,96,1,0,2,758,2994A3,9,21,7369,8,87,,,,,,,,,,160
90,71,8739,4,170,128,2,0,2,758,2994A3,9,21,7369,8,107,163,,,,,,,,,179
90,71,8739,5,173,106,2,0,2,758,2994A3,9,21,7369,8,61,137,,,,,,,,,156
90,71,8739,6,162,104,1,0,2,758,2994A3,9,21,7369,8,69,,,,,,,,,,153
90,71,8739,7,168,118,1,0,2,758,2994A3,9,21,7369,8,91,,,,,,,,,,157
90,71,8739,8,180,139,2,0,2,758,2994A3,9,21,7369,8,,,,,,,,,,,
90,71,8739,9,170,105,1,0,2,758,2994A3,9,21,7369,8,80,,,,,,,,,,136
90,71,8739,10,171,97,1,0,2,758,2994A3,9,21,7369,8,65,,,,,,,,,,151
90,71,8740,1,194,151,2,0,2,766,2994A3,9,21,7370,8,74,174,,,,,,,,,182
90,71,8740,2,168,102,1,0,2,766,2994A3,9,21,7370,8,92,,,,,,,,,,152
90,71,8740,3,163,104,1,0,2,766,2994A3,9,21,7370,8,65,,,,,,,,,,158
90,71,8740,4,175,140,2,0,2,766,2994A3,9,21,7370,8,135,161,,,,,,,,,169
90,71,8740,5,174,131,2,0,2,766,2994A3,9,21,7370,8,116,162,,,,,,,,,168
90,71,8740,6,180,137,2,0,2,766,2994A3,9,21,7370,8,98,157,,,,,,,,,171
90,71,8740,7,176,116,2,0,2,766,2994A3,9,21,7370,8,104,156,,,,,,,,,166
90,71,8740,8,166,109,1,0,2,766,2994A3,9,21,7370,8,86,,,,,,,,,,177
90,71,8740,9,165,108,1,0,2,766,2994A3,9,21,7370,8,71,,,,,,,,,,144
90,71,8740,10,0,0,20,0,2,766,2994A3,9,21,7370,8,,,,,,,,,,,
90,71,8741,1,168,119,2,0,2,762,2994A3,9,21,7371,8,62,121,,,,,,,,,166
90,71,8741,2,164,113,2,0,2,762,2994A3,9,21,7371,8,93,160,,,,,,,,,173
90,71,8741,3,169,90,2,0,2,762,2994A3,9,21,7371,8,76,140,,,,,,,,,147
90,71,8741,4,167,103,2,0,2,762,2994A3,9,21,7371,8,76,139,,,,,,,,,150
90,71,8741,5,168,102,2,0,2,762,2994A3,9,21,7371,8,79,138,,,,,,,,,153
90,71,8741,6,173,128,2,0,2,762,2994A3,9,21,7371,8,88,147,,,,,,,,,151
90,71,8741,7,133,51,1,0,2,762,2994A3,9,21,7371,8,,,,,,,,,,,
90,71,8741,8,140,53,1,0,2,762,2994A3,9,21,7371,8,,,,,,,,,,,
90,71,8741,9,134,45,1,0,2,762,2994A3,9,21,7371,8,,,,,,,,,,,
90,71,8741,10,132,40,1,0,2,762,2994A3,9,21,7371,8,,,,,,,,,,,
90,71,8742,1,177,131,2,0,2,765,2992B3,9,21,7372,8,102,139,,,,,,,,,147
90,71,8742,2,178,128,2,0,2,765,2992B3,9,21,7372,8,82,136,,,,,,,,,144
90,71,8742,3,183,137,2,0,2,765,2992B3,9,21,7372,8,69,137,,,,,,,,,164
90,71,8742,4,185,136,2,0,2,765,2992B3,9,21,7372,8,64,114,,,,,,,,,155
90,71,8742,5,177,139,2,0,2,765,2992B3,9,21,7372,8,70,153,,,,,,,,,161
90,71,8742,6,180,126,2,0,2,765,2992B3,9,21,7372,8,,,,,,,,,,,
90,71,8742,7,178,132,2,0,2,765,2992B3,9,21,7372,8,,,,,,,,,,,
90,71,8742,8,166,108,2,0,2,765,2992B3,9,21,7372,8,81,142,,,,,,,,,150
90,71,8742,9,173,117,2,0,2,765,2992B3,9,21,7372,8,,,,,,,,,,,
90,71,8742,10,154,90,1,0,2,765,2992B3,9,21,7372,8,,,,,,,,,,,
90,71,8743,1,178,138,2,0,2,716,2993E2,9,25,7373,8,65,141,,,,,,,,,166
90,71,8743,2,185,160,2,0,2,716,2993E2,9,25,7373,8,123,187,,,,,,,,,194
90,71,8743,3,170,126,2,0,2,716,2993E2,9,25,7373,8,89,152,,,,,,,,,168
90,71,8743,4,181,135,2,0,2,716,2993E2,9,25,7373,8,71,127,,,,,,,,,171
90,71,8743,5,178,112,2,0,2,716,2993E2,9,25,7373,8,106,150,,,,,,,,,157
90,71,8743,6,167,124,2,0,2,716,2993E2,9,25,7373,8,75,141,,,,,,,,,149
90,71,8743,7,168,106,2,0,2,716,2993E2,9,25,7373,8,80,146,,,,,,,,,153
90,71,8743,8,157,93,2,0,2,716,2993E2,9,25,7373,8,81,142,,,,,,,,,156
90,71,8743,9,158,101,2,0,2,716,2993E2,9,25,7373,8,73,142,,,,,,,,,148
90,71,8743,10,155,91,1,0,2,716,2993E2,9,25,7373,8,75,,,,,,,,,,149
90,71,8744,1,169,117,2,0,2,709,2993A2,9,25,7374,8,84,145,,,,,,,,,155
90,71,8744,2,168,114,2,0,2,709,2993A2,9,25,7374,8,77,138,,,,,,,,,158
90,71,8744,3,164,104,2,0,2,709,2993A2,9,25,7374,8,,,,,,,,,,,
90,71,8744,4,170,125,2,0,2,709,2993A2,9,25,7374,8,,,,,,,,,,,
90,71,8744,5,162,92,2,0,2,709,2993A2,9,25,7374,8,96,136,,,,,,,,,141
90,71,8744,6,167,109,2,0,2,709,2993A2,9,25,7374,8,85,146,,,,,,,,,172
90,71,8744,7,163,97,2,0,2,709,2993A2,9,25,7374,8,82,147,,,,,,,,,154
90,71,8744,8,156,89,2,0,2,709,2993A2,9,25,7374,8,74,123,,,,,,,,,132
90,71,8744,9,143,63,1,0,2,709,2993A2,9,25,7374,8,,,,,,,,,,,
90,71,8744,10,136,54,1,0,2,709,2993A2,9,25,7374,8,,,,,,,,,,,
90,71,8745,1,175,113,2,0,2,761,2991D5,9,25,7375,8,105,179,,,,,,,,,186
90,71,8745,2,187,147,2,0,2,761,2991D5,9,25,7375,8,,,,,,,,,,,
90,71,8745,3,168,97,2,0,2,761,2991D5,9,25,7375,8,92,156,,,,,,,,,191
90,71,8745,4,172,118,2,0,2,761,2991D5,9,25,7375,8,78,155,,,,,,,,,163
90,71,8745,5,167,106,2,0,2,761,2991D5,9,25,7375,8,73,148,,,,,,,,,160
90,71,8745,6,162,100,2,0,2,761,2991D5,9,25,7375,8,73,128,,,,,,,,,157
90,71,8745,7,168,100,2,0,2,761,2991D5,9,25,7375,8,,,,,,,,,,,
90,71,8745,8,167,109,2,0,2,761,2991D5,9,25,7375,8,86,152,,,,,,,,,171
90,71,8745,9,150,73,1,0,2,761,2991D5,9,25,7375,8,,,,,,,,,,,
90,71,8745,10,137,51,1,0,2,761,2991D5,9,25,7375,8,,,,,,,,,,,
90,71,8746,1,171,132,2,0,2,708,2991D5,9,25,7376,8,106,151,,,,,,,,,164
90,71,8746,2,177,142,2,0,2,708,2991D5,9,25,7376,8,,,,,,,,,,,
90,71,8746,3,168,124,2,0,2,708,2991D5,9,25,7376,8,84,134,,,,,,,,,144
90,71,8746,4,177,153,2,0,2,708,2991D5,9,25,7376,8,,,,,,,,,,,
90,71,8746,5,190,173,2,0,2,708,2991D5,9,25,7376,8,70,136,,,,,,,,,159
90,71,8746,6,165,106,2,0,2,708,2991D5,9,25,7376,8,79,124,,,,,,,,,132
90,71,8746,7,164,118,2,0,2,708,2991D5,9,25,7376,8,93,151,,,,,,,,,171
90,71,8746,8,161,103,2,0,2,708,2991D5,9,25,7376,8,71,143,,,,,,,,,163
90,71,8746,9,148,74,1,0,2,708,2991D5,9,25,7376,8,,,,,,,,,,,
90,71,8746,10,132,54,1,0,2,708,2991D5,9,25,7376,8,,,,,,,,,,,
90,71,8747,1,170,116,2,0,2,709,2993E2,9,27,7377,8,71,135,,,,,,,,,165
90,71,8747,2,162,92,2,0,2,709,2993E2,9,27,7377,8,84,145,,,,,,,,,168
90,71,8747,3,171,108,2,0,2,709,2993E2,9,27,7377,8,72,145,,,,,,,,,159
90,71,8747,4,172,125,2,0,2,709,2993E2,9,27,7377,8,82,152,,,,,,,,,161
90,71,8747,5,165,112,2,0,2,709,2993E2,9,27,7377,8,74,154,,,,,,,,,171
90,71,8747,6,169,99,2,0,2,709,2993E2,9,27,7377,8,85,144,,,,,,,,,155
90,71,8747,7,173,117,2,0,2,709,2993E2,9,27,7377,8,109,162,,,,,,,,,169
90,71,8747,8,137,50,1,0,2,709,2993E2,9,27,7377,8,,,,,,,,,,,
90,71,8747,9,135,53,1,0,2,709,2993E2,9,27,7377,8,,,,,,,,,,,
90,71,8747,10,117,34,1,0,2,709,2993E2,9,27,7377,8,,,,,,,,,,,
90,71,8748,1,178,125,2,0,2,678,2991D5,9,27,7378,8,,,,,,,,,,,
90,71,8748,2,177,114,2,0,2,678,2991D5,9,27,7378,8,,,,,,,,,,,
90,71,8748,3,168,102,2,0,2,678,2991D5,9,27,7378,8,78,122,,,,,,,,,130
90,71,8748,4,173,122,2,0,2,678,2991D5,9,27,7378,8,69,163,,,,,,,,,169
90,71,8748,5,172,121,2,0,2,678,2991D5,9,27,7378,8,106,141,,,,,,,,,148
90,71,8748,6,193,155,2,0,2,678,2991D5,9,27,7378,8,71,150,,,,,,,,,182
90,71,8748,7,177,110,2,0,2,678,2991D5,9,27,7378,8,74,145,,,,,,,,,169
90,71,8748,8,167,120,2,0,2,678,2991D5,9,27,7378,8,83,137,,,,,,,,,145
90,71,8748,9,164,97,2,0,2,678,2991D5,9,27,7378,8,,,,,,,,,,,
90,71,8748,10,135,56,1,0,2,678,2991D5,9,27,7378,8,,,,,,,,,,,
90,71,8749,1,195,183,2,0,2,694,2991A4,9,27,7379,8,102,169,,,,,,,,,199
90,71,8749,2,192,168,2,0,2,694,2991A4,9,27,7379,8,79,159,,,,,,,,,185
90,71,8749,3,206,206,2,0,2,694,2991A4,9,27,7379,8,76,148,,,,,,,,,172
90,71,8749,4,182,139,2,0,2,694,2991A4,9,27,7379,8,91,169,,,,,,,,,180
90,71,8749,5,187,149,2,0,2,694,2991A4,9,27,7379,8,66,156,,,,,,,,,182
90,71,8749,6,188,149,2,0,2,694,2991A4,9,27,7379,8,68,133,,,,,,,,,157
90,71,8749,7,190,150,2,0,2,694,2991A4,9,27,7379,8,65,141,,,,,,,,,166
90,71,8749,8,172,113,2,0,2,694,2991A4,9,27,7379,8,85,153,,,,,,,,,160
90,71,8749,9,172,110,2,0,2,694,2991A4,9,27,7379,8,76,127,,,,,,,,,145
90,71,8749,10,168,107,2,0,2,694,2991A4,9,27,7379,8,83,157,,,,,,,,,166
90,71,8750,1,176,118,2,0,2,761,2993B2,9,27,7380,8,89,158,,,,,,,,,169
90,71,8750,2,171,118,1,0,2,761,2993B2,9,27,7380,8,84,,,,,,,,,,129
90,71,8750,3,170,112,2,0,2,761,2993B2,9,27,7380,8,,,,,,,,,,,
90,71,8750,4,171,109,2,0,2,761,2993B2,9,27,7380,8,68,146,,,,,,,,,157
90,71,8750,5,169,107,2,0,2,761,2993B2,9,27,7380,8,61,142,,,,,,,,,152
90,71,8750,6,160,78,1,0,2,761,2993B2,9,27,7380,8,79,,,,,,,,,,169
90,71,8750,7,168,106,1,0,2,761,2993B2,9,27,7380,8,93,,,,,,,,,,167
90,71,8750,8,137,58,1,0,2,761,2993B2,9,27,7380,8,,,,,,,,,,,
90,71,8750,9,127,45,1,0,2,761,2993B2,9,27,7380,8,,,,,,,,,,,
90,71,8750,10,133,44,1,0,2,761,2993B2,9,27,7380,8,,,,,,,,,,,
90,71,8751,1,166,128,1,0,2,758,2993E2,9,28,7381,8,71,,,,,,,,,,156
90,71,8751,2,172,134,1,0,2,758,2993E2,9,28,7381,8,70,,,,,,,,,,132
90,71,8751,3,168,115,1,0,2,758,2993E2,9,28,7381,8,83,,,,,,,,,,151
90,71,8751,4,173,127,1,0,2,758,2993E2,9,28,7381,8,88,,,,,,,,,,150
90,71,8751,5,163,95,1,0,2,758,2993E2,9,28,7381,8,74,,,,,,,,,,136
90,71,8751,6,156,90,1,0,2,758,2993E2,9,28,7381,8,123,,,,,,,,,,142
90,71,8751,7,166,117,1,0,2,758,2993E2,9,28,7381,8,,,,,,,,,,,
90,71,8751,8,152,73,1,0,2,758,2993E2,9,28,7381,8,,,,,,,,,,,
90,71,8751,9,144,70,1,0,2,758,2993E2,9,28,7381,8,,,,,,,,,,,
90,71,8751,10,146,67,1,0,2,758,2993E2,9,28,7381,8,,,,,,,,,,,
90,71,8752,1,170,124,1,0,2,716,2993E2,9,28,7382,8,82,,,,,,,,,,156
90,71,8752,2,169,129,1,0,2,716,2993E2,9,28,7382,8,66,,,,,,,,,,143
90,71,8752,3,166,115,1,0,2,716,2993E2,9,28,7382,8,67,,,,,,,,,,127
90,71,8752,4,157,105,2,0,2,716,2993E2,9,28,7382,8,83,158,,,,,,,,,174
90,71,8752,5,178,132,2,0,2,716,2993E2,9,28,7382,8,112,157,,,,,,,,,173
90,71,8752,6,166,110,1,0,2,716,2993E2,9,28,7382,8,89,,,,,,,,,,148
90,71,8752,7,173,127,2,0,2,716,2993E2,9,28,7382,8,76,128,,,,,,,,,153
90,71,8752,8,164,99,2,0,2,716,2993E2,9,28,7382,8,71,113,,,,,,,,,127
90,71,8752,9,154,87,1,0,2,716,2993E2,9,28,7382,8,,,,,,,,,,,
90,71,8752,10,141,65,1,0,2,716,2993E2,9,28,7382,8,,,,,,,,,,,
90,71,8753,1,178,122,2,0,2,708,2993C3,9,28,7383,8,,,,,,,,,,,
90,71,8753,2,178,120,2,0,2,708,2993C3,9,28,7383,8,67,131,,,,,,,,,138
90,71,8753,3,173,122,2,0,2,708,2993C3,9,28,7383,8,68,125,,,,,,,,,146
90,71,8753,4,177,133,2,0,2,708,2993C3,9,28,7383,8,86,126,,,,,,,,,156
90,71,8753,5,165,108,1,0,2,708,2993C3,9,28,7383,8,80,,,,,,,,,,158
90,71,8753,6,173,129,2,0,2,708,2993C3,9,28,7383,8,75,146,,,,,,,,,154
90,71,8753,7,166,94,1,0,2,708,2993C3,9,28,7383,8,,,,,,,,,,,
90,71,8753,8,140,54,1,0,2,708,2993C3,9,28,7383,8,,,,,,,,,,,
90,71,8753,9,126,42,1,0,2,708,2993C3,9,28,7383,8,,,,,,,,,,,
90,71,8753,10,125,39,1,0,2,708,2993C3,9,28,7383,8,,,,,,,,,,,
90,71,8754,1,175,120,2,0,2,744,2993E2,9,28,7384,8,89,146,,,,,,,,,165
90,71,8754,2,164,108,2,0,2,744,2993E2,9,28,7384,8,80,139,,,,,,,,,156
90,71,8754,3,168,120,2,0,2,744,2993E2,9,28,7384,8,71,126,,,,,,,,,164
90,71,8754,4,171,114,2,0,2,744,2993E2,9,28,7384,8,87,141,,,,,,,,,157
90,71,8754,5,167,121,2,0,2,744,2993E2,9,28,7384,8,64,159,,,,,,,,,173
90,71,8754,6,164,110,2,0,2,744,2993E2,9,28,7384,8,125,152,,,,,,,,,160
90,71,8754,7,153,88,1,0,2,744,2993E2,9,28,7384,8,,,,,,,,,,,
90,71,8754,8,140,69,1,0,2,744,2993E2,9,28,7384,8,,,,,,,,,,,
90,71,8754,9,145,75,1,0,2,744,2993E2,9,28,7384,8,,,,,,,,,,,
90,71,8754,10,144,71,1,0,2,744,2993E2,9,28,7384,8,,,,,,,,,,,
90,71,8755,1,166,98,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,2,153,73,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,3,142,62,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,4,138,57,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,5,148,67,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,6,147,63,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,7,141,55,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,8,142,55,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,9,147,67,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8755,10,137,51,1,0,2,694,2992A2,10,1,7385,8,,,,,,,,,,,
90,71,8756,1,177,143,2,0,2,758,2992A3,10,1,7386,8,114,174,,,,,,,,,184
90,71,8756,2,167,121,2,0,2,758,2992A3,10,1,7386,8,92,138,,,,,,,,,151
90,71,8756,3,168,109,2,0,2,758,2992A3,10,1,7386,8,82,151,,,,,,,,,160
90,71,8756,4,164,97,2,0,2,758,2992A3,10,1,7386,8,87,130,,,,,,,,,140
90,71,8756,5,165,95,2,0,2,758,2992A3,10,1,7386,8,64,120,,,,,,,,,129
90,71,8756,6,167,113,2,0,2,758,2992A3,10,1,7386,8,83,142,,,,,,,,,149
90,71,8756,7,167,110,2,0,2,758,2992A3,10,1,7386,8,82,144,,,,,,,,,156
90,71,8756,8,168,111,2,0,2,758,2992A3,10,1,7386,8,,,,,,,,,,,
90,71,8756,9,143,58,1,0,2,758,2992A3,10,1,7386,8,,,,,,,,,,,
90,71,8756,10,151,69,1,0,2,758,2992A3,10,1,7386,8,,,,,,,,,,,
90,71,8757,1,168,118,2,0,2,708,2992A2,10,1,7387,8,77,126,,,,,,,,,136
90,71,8757,2,170,113,2,0,2,708,2992A2,10,1,7387,8,83,144,,,,,,,,,163
90,71,8757,3,171,115,2,0,2,708,2992A2,10,1,7387,8,72,158,,,,,,,,,169
90,71,8757,4,175,118,2,0,2,708,2992A2,10,1,7387,8,97,149,,,,,,,,,170
90,71,8757,5,162,104,1,0,2,708,2992A2,10,1,7387,8,119,,,,,,,,,,148
90,71,8757,6,172,120,1,0,2,708,2992A2,10,1,7387,8,77,,,,,,,,,,158
90,71,8757,7,160,108,2,0,2,708,2992A2,10,1,7387,8,60,120,,,,,,,,,139
90,71,8757,8,168,121,1,0,2,708,2992A2,10,1,7387,8,65,,,,,,,,,,151
90,71,8757,9,169,121,2,0,2,708,2992A2,10,1,7387,8,75,122,,,,,,,,,128
90,71,8757,10,143,66,1,0,2,708,2992A2,10,1,7387,8,,,,,,,,,,,
90,71,8758,1,151,70,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,2,148,61,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,3,141,57,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,4,150,66,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,5,138,55,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,6,137,58,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,7,144,68,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,8,145,66,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,9,135,49,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8758,10,127,41,1,0,2,709,2993D2,10,1,7388,8,,,,,,,,,,,
90,71,8759,1,167,119,2,0,2,716,2993B2,10,2,7389,8,81,151,,,,,,,,,166
90,71,8759,2,141,72,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,3,143,64,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,4,136,54,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,5,143,64,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,6,131,53,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,7,145,72,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,8,139,60,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,9,137,55,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8759,10,140,61,1,0,2,716,2993B2,10,2,7389,8,,,,,,,,,,,
90,71,8760,1,180,138,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,2,181,137,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,3,176,135,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,4,172,120,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,5,186,151,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,6,181,140,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,7,177,128,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,8,173,103,2,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8760,9,164,105,2,0,2,762,2992C3,10,1,7390,8,77,150,,,,,,,,,175
90,71,8760,10,156,83,1,0,2,762,2992C3,10,1,7390,8,,,,,,,,,,,
90,71,8761,1,166,120,2,0,2,708,2992A3,10,1,7391,8,,,,,,,,,,,
90,71,8761,2,175,135,2,0,2,708,2992A3,10,1,7391,8,98,154,,,,,,,,,162
90,71,8761,3,190,181,2,0,2,708,2992A3,10,1,7391,8,65,158,,,,,,,,,168
90,71,8761,4,171,118,2,0,2,708,2992A3,10,1,7391,8,72,130,,,,,,,,,143
90,71,8761,5,172,123,2,0,2,708,2992A3,10,1,7391,8,61,140,,,,,,,,,151
90,71,8761,6,177,132,2,0,2,708,2992A3,10,1,7391,8,74,138,,,,,,,,,151
90,71,8761,7,166,116,1,0,2,708,2992A3,10,1,7391,8,65,,,,,,,,,,124
90,71,8761,8,172,130,2,0,2,708,2992A3,10,1,7391,8,76,133,,,,,,,,,143
90,71,8761,9,163,89,2,0,2,708,2992A3,10,1,7391,8,93,153,,,,,,,,,168
90,71,8761,10,136,54,1,0,2,708,2992A3,10,1,7391,8,,,,,,,,,,,
90,71,8762,1,168,119,2,0,2,744,2991A4,10,1,7392,8,79,157,,,,,,,,,168
90,71,8762,2,178,130,2,0,2,744,2991A4,10,1,7392,8,,,,,,,,,,,
90,71,8762,3,178,133,2,0,2,744,2991A4,10,1,7392,8,103,142,,,,,,,,,150
90,71,8762,4,171,121,2,0,2,744,2991A4,10,1,7392,8,,,,,,,,,,,
90,71,8762,5,173,116,2,0,2,744,2991A4,10,1,7392,8,102,164,,,,,,,,,173
90,71,8762,6,179,133,2,0,2,744,2991A4,10,1,7392,8,,,,,,,,,,,
90,71,8762,7,177,133,2,0,2,744,2991A4,10,1,7392,8,,,,,,,,,,,
90,71,8762,8,166,107,2,0,2,744,2991A4,10,1,7392,8,92,141,,,,,,,,,154
90,71,8762,9,173,116,2,0,2,744,2991A4,10,1,7392,8,71,146,,,,,,,,,171
90,71,8762,10,147,67,1,0,2,744,2991A4,10,1,7392,8,,,,,,,,,,,
90,71,8763,1,193,149,2,0,2,709,2992E3,10,5,7393,8,75,158,,,,,,,,,194
90,71,8763,2,187,149,2,0,2,709,2992E3,10,5,7393,8,65,120,,,,,,,,,146
90,71,8763,3,189,147,2,0,2,709,2992E3,10,5,7393,8,76,161,,,,,,,,,186
90,71,8763,4,192,143,2,0,2,709,2992E3,10,5,7393,8,82,155,,,,,,,,,178
90,71,8763,5,195,160,2,0,2,709,2992E3,10,5,7393,8,92,168,,,,,,,,,191
90,71,8763,6,172,131,2,0,2,709,2992E3,10,5,7393,8,93,170,,,,,,,,,191
90,71,8763,7,185,131,2,0,2,709,2992E3,10,5,7393,8,,,,,,,,,,,
90,71,8763,8,162,103,2,0,2,709,2992E3,10,5,7393,8,,,,,,,,,,,
90,71,8763,9,168,116,2,0,2,709,2992E3,10,5,7393,8,,,,,,,,,,,
90,71,8763,10,156,90,1,0,2,709,2992E3,10,5,7393,8,,,,,,,,,,,
90,71,8764,1,180,133,2,0,2,744,2993C3,10,5,7394,8,78,140,,,,,,,,,159
90,71,8764,2,174,110,2,0,2,744,2993C3,10,5,7394,8,82,122,,,,,,,,,138
90,71,8764,3,166,109,2,0,2,744,2993C3,10,5,7394,8,,,,,,,,,,,
90,71,8764,4,166,116,2,0,2,744,2993C3,10,5,7394,8,,,,,,,,,,,
90,71,8764,5,163,96,2,0,2,744,2993C3,10,5,7394,8,79,125,,,,,,,,,139
90,71,8764,6,164,97,2,0,2,744,2993C3,10,5,7394,8,75,140,,,,,,,,,152
90,71,8764,7,165,91,2,0,2,744,2993C3,10,5,7394,8,69,143,,,,,,,,,155
90,71,8764,8,154,69,1,0,2,744,2993C3,10,5,7394,8,81,,,,,,,,,,147
90,71,8764,9,162,106,1,0,2,744,2993C3,10,5,7394,8,97,,,,,,,,,,161
90,71,8764,10,153,66,1,0,2,744,2993C3,10,5,7394,8,,,,,,,,,,,
90,71,8765,1,170,109,2,0,2,694,2993B2,10,5,7395,8,,,,,,,,,,,
90,71,8765,2,175,126,2,0,2,694,2993B2,10,5,7395,8,63,151,,,,,,,,,160
90,71,8765,3,174,131,2,0,2,694,2993B2,10,5,7395,8,78,131,,,,,,,,,147
90,71,8765,4,171,125,2,0,2,694,2993B2,10,5,7395,8,68,139,,,,,,,,,155
90,71,8765,5,162,94,2,0,2,694,2993B2,10,5,7395,8,47,148,,,,,,,,,171
90,71,8765,6,166,105,2,0,2,694,2993B2,10,5,7395,8,61,137,,,,,,,,,147
90,71,8765,7,168,118,2,0,2,694,2993B2,10,5,7395,8,75,148,,,,,,,,,167
90,71,8765,8,169,112,2,0,2,694,2993B2,10,5,7395,8,66,147,,,,,,,,,158
90,71,8765,9,154,86,1,0,2,694,2993B2,10,5,7395,8,,,,,,,,,,,
90,71,8765,10,146,62,1,0,2,694,2993B2,10,5,7395,8,,,,,,,,,,,
90,71,8766,1,167,103,2,0,2,678,2992A2,10,5,7396,8,68,153,,,,,,,,,160
90,71,8766,2,168,108,2,0,2,678,2992A2,10,5,7396,8,85,140,,,,,,,,,152
90,71,8766,3,168,121,2,0,2,678,2992A2,10,5,7396,8,59,136,,,,,,,,,151
90,71,8766,4,182,131,2,0,2,678,2992A2,10,5,7396,8,55,146,,,,,,,,,156
90,71,8766,5,164,93,2,0,2,678,2992A2,10,5,7396,8,63,141,,,,,,,,,148
90,71,8766,6,163,90,2,0,2,678,2992A2,10,5,7396,8,68,128,,,,,,,,,135
90,71,8766,7,169,106,2,0,2,678,2992A2,10,5,7396,8,53,114,,,,,,,,,128
90,71,8766,8,147,62,1,0,2,678,2992A2,10,5,7396,8,,,,,,,,,,,
90,71,8766,9,148,67,1,0,2,678,2992A2,10,5,7396,8,,,,,,,,,,,
90,71,8766,10,144,59,1,0,2,678,2992A2,10,5,7396,8,,,,,,,,,,,
90,71,8767,1,195,155,2,0,2,744,2993C3,10,9,7397,8,74,149,,,,,,,,,175
90,71,8767,2,186,141,2,0,2,744,2993C3,10,9,7397,8,75,143,,,,,,,,,169
90,71,8767,3,188,139,2,0,2,744,2993C3,10,9,7397,8,93,142,,,,,,,,,192
90,71,8767,4,185,150,2,0,2,744,2993C3,10,9,7397,8,,,,,,,,,,,
90,71,8767,5,182,136,2,0,2,744,2993C3,10,9,7397,8,108,173,,,,,,,,,179
90,71,8767,6,187,137,2,0,2,744,2993C3,10,9,7397,8,,,,,,,,,,,
90,71,8767,7,180,136,2,0,2,744,2993C3,10,9,7397,8,75,148,,,,,,,,,154
