YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,71,1341,1,176,129,2,0,2,681,2992A3,10,17,9971,8,,,,,,,,,,,
95,71,1341,2,178,129,2,0,2,681,2992A3,10,17,9971,8,96,150,,,,,,,,,166
95,71,1341,3,175,129,2,0,2,681,2992A3,10,17,9971,8,76,129,,,,,,,,,150
95,71,1341,4,180,132,2,0,2,681,2992A3,10,17,9971,8,80,141,,,,,,,,,156
95,71,1341,5,180,146,2,0,2,681,2992A3,10,17,9971,8,67,147,,,,,,,,,171
95,71,1341,6,185,137,2,0,2,681,2992A3,10,17,9971,8,,,,,,,,,,,
95,71,1341,7,182,144,2,0,2,681,2992A3,10,17,9971,8,,,,,,,,,,,
95,71,1341,8,188,150,2,0,2,681,2992A3,10,17,9971,8,79,149,,,,,,,,,167
95,71,1341,9,189,176,2,0,2,681,2992A3,10,17,9971,8,85,126,,,,,,,,,140
95,71,1341,10,200,190,2,0,2,681,2992A3,10,17,9971,8,71,129,,,,,,,,,157
95,72,6846,1,172,103,2,0,2,770,2991D5,5,22,5769,8,106,143,,,,,,,,,166
95,72,6846,2,174,112,2,0,2,770,2991D5,5,22,5769,8,75,135,,,,,,,,,152
95,72,6846,3,187,120,2,0,2,770,2991D5,5,22,5769,8,101,174,,,,,,,,,187
95,72,6846,4,171,96,1,0,2,770,2991D5,5,22,5769,8,104,,,,,,,,,,145
95,72,6846,5,183,116,2,0,2,770,2991D5,5,22,5769,8,70,129,,,,,,,,,147
95,72,6846,6,184,133,2,0,2,770,2991D5,5,22,5769,8,94,164,,,,,,,,,177
95,72,6846,7,193,138,2,0,2,770,2991D5,5,22,5769,8,99,167,,,,,,,,,176
95,72,6846,8,187,150,2,0,2,770,2991D5,5,22,5769,8,104,160,,,,,,,,,180
95,72,6846,9,192,135,2,0,2,770,2991D5,5,22,5769,8,97,132,,,,,,,,,143
95,72,6846,10,196,151,2,0,2,770,2991D5,5,22,5769,8,81,145,,,,,,,,,169
95,72,6847,1,169,93,2,0,2,769,2991D5,5,22,5770,8,94,129,,,,,,,,,148
95,72,6847,2,171,116,2,0,2,769,2991D5,5,22,5770,8,81,139,,,,,,,,,160
95,72,6847,3,190,124,2,0,2,769,2991D5,5,22,5770,8,92,155,,,,,,,,,172
95,72,6847,4,148,55,40,0,2,769,2991D5,5,22,5770,8,,,,,,,,,,,
95,72,6847,5,179,112,2,0,2,769,2991D5,5,22,5770,8,78,154,,,,,,,,,175
95,72,6847,6,177,121,2,0,2,769,2991D5,5,22,5770,8,111,154,,,,,,,,,170
95,72,6847,7,192,141,2,0,2,769,2991D5,5,22,5770,8,105,164,,,,,,,,,176
95,72,6847,8,191,137,2,0,2,769,2991D5,5,22,5770,8,125,183,,,,,,,,,195
95,72,6847,9,194,137,2,0,2,769,2991D5,5,22,5770,8,102,147,,,,,,,,,162
95,72,6847,10,195,141,2,0,2,769,2991D5,5,22,5770,8,83,152,,,,,,,,,172
95,72,6849,1,163,81,1,0,2,769,2991A4,6,1,5772,8,103,,,,,,,,,,140
95,72,6849,2,183,133,2,0,2,769,2991A4,6,1,5772,8,76,150,,,,,,,,,173
95,72,6849,3,188,131,2,0,2,769,2991A4,6,1,5772,8,73,144,,,,,,,,,167
95,72,6849,4,187,156,2,0,2,769,2991A4,6,1,5772,8,91,162,,,,,,,,,182
95,72,6849,5,192,167,2,0,2,769,2991A4,6,1,5772,8,78,167,,,,,,,,,176
95,72,6849,6,190,163,2,0,2,769,2991A4,6,1,5772,8,100,148,,,,,,,,,168
95,72,6849,7,195,180,3,0,2,769,2991A4,6,1,5772,8,113,168,184,,,,,,,,192
95,72,6849,8,192,150,2,0,2,769,2991A4,6,1,5772,8,116,163,,,,,,,,,169
95,72,6849,9,196,161,2,0,2,769,2991A4,6,1,5772,8,89,151,,,,,,,,,166
95,72,6849,10,204,192,3,0,2,769,2991A4,6,1,5772,8,139,183,194,,,,,,,,205
95,72,6850,1,138,60,1,0,2,770,2991A4,6,1,5773,8,75,,,,,,,,,,141
95,72,6850,2,144,65,1,0,2,770,2991A4,6,1,5773,8,66,,,,,,,,,,123
95,72,6850,3,150,78,1,0,2,770,2991A4,6,1,5773,8,85,,,,,,,,,,144
95,72,6850,4,148,74,1,0,2,770,2991A4,6,1,5773,8,95,,,,,,,,,,161
95,72,6850,5,149,81,1,0,2,770,2991A4,6,1,5773,8,77,,,,,,,,,,138
95,72,6850,6,149,69,1,0,2,770,2991A4,6,1,5773,8,83,,,,,,,,,,135
95,72,6850,7,158,95,1,0,2,770,2991A4,6,1,5773,8,99,,,,,,,,,,143
95,72,6850,8,160,85,1,0,2,770,2991A4,6,1,5773,8,88,,,,,,,,,,125
95,72,6850,9,160,88,1,0,2,770,2991A4,6,1,5773,8,75,,,,,,,,,,128
95,72,6850,10,184,139,2,0,2,770,2991A4,6,1,5773,8,77,134,,,,,,,,,161
95,72,6853,1,149,68,1,0,2,771,2991A4,6,2,5776,8,89,,,,,,,,,,145
95,72,6853,2,153,79,1,0,2,771,2991A4,6,2,5776,8,92,,,,,,,,,,131
95,72,6853,3,151,66,1,0,2,771,2991A4,6,2,5776,8,85,,,,,,,,,,153
95,72,6853,4,158,83,1,0,2,771,2991A4,6,2,5776,8,104,,,,,,,,,,170
95,72,6853,5,166,101,1,0,2,771,2991A4,6,2,5776,8,102,,,,,,,,,,129
95,72,6853,6,168,84,40,0,2,771,2991A4,6,2,5776,8,,,,,,,,,,,
95,72,6853,7,173,106,2,0,2,771,2991A4,6,2,5776,8,71,136,,,,,,,,,162
95,72,6853,8,177,129,2,0,2,771,2991A4,6,2,5776,8,73,137,,,,,,,,,165
95,72,6853,9,186,158,2,0,2,771,2991A4,6,2,5776,8,78,147,,,,,,,,,175
95,72,6853,10,197,161,2,0,2,771,2991A4,6,2,5776,8,66,148,,,,,,,,,176
95,72,6854,1,153,80,1,0,2,768,2991A4,6,2,5777,8,92,,,,,,,,,,146
95,72,6854,2,156,79,1,0,2,768,2991A4,6,2,5777,8,91,,,,,,,,,,157
95,72,6854,3,166,82,1,0,2,768,2991A4,6,2,5777,8,80,,,,,,,,,,142
95,72,6854,4,171,99,2,0,2,768,2991A4,6,2,5777,8,57,122,,,,,,,,,144
95,72,6854,5,174,129,2,0,2,768,2991A4,6,2,5777,8,61,158,,,,,,,,,185
95,72,6854,6,182,141,2,0,2,768,2991A4,6,2,5777,8,69,152,,,,,,,,,177
95,72,6854,7,187,166,2,0,2,768,2991A4,6,2,5777,8,75,124,,,,,,,,,157
95,72,6854,8,193,150,2,0,2,768,2991A4,6,2,5777,8,67,145,,,,,,,,,166
95,72,6854,9,201,196,2,0,2,768,2991A4,6,2,5777,8,87,177,,,,,,,,,201
95,72,6854,10,197,164,2,0,2,768,2991A4,6,2,5777,8,58,151,,,,,,,,,180
95,72,6855,1,186,121,2,0,2,768,2993D2,6,6,5778,8,92,150,,,,,,,,,170
95,72,6855,2,176,137,2,0,2,768,2993D2,6,6,5778,8,57,130,,,,,,,,,141
95,72,6855,3,191,163,2,0,2,768,2993D2,6,6,5778,8,91,142,,,,,,,,,157
95,72,6855,4,188,140,2,0,2,768,2993D2,6,6,5778,8,61,150,,,,,,,,,169
95,72,6855,5,189,154,2,0,2,768,2993D2,6,6,5778,8,109,155,,,,,,,,,175
95,72,6855,6,188,121,2,0,2,768,2993D2,6,6,5778,8,108,191,,,,,,,,,203
95,72,6855,7,190,152,2,0,2,768,2993D2,6,6,5778,8,97,162,,,,,,,,,182
95,72,6855,8,194,149,2,0,2,768,2993D2,6,6,5778,8,71,153,,,,,,,,,170
95,72,6855,9,201,180,2,0,2,768,2993D2,6,6,5778,8,79,158,,,,,,,,,173
95,72,6855,10,213,187,40,0,2,768,2993D2,6,6,5778,8,,,,,,,,,,,
95,72,6856,1,171,100,2,0,2,773,2992F4,6,7,5779,8,,,,,,,,,,,
95,72,6856,2,176,125,2,0,2,773,2992F4,6,7,5779,8,65,136,,,,,,,,,156
95,72,6856,3,181,125,2,0,2,773,2992F4,6,7,5779,8,95,129,,,,,,,,,148
95,72,6856,4,189,126,2,0,2,773,2992F4,6,7,5779,8,119,175,,,,,,,,,189
95,72,6856,5,182,131,2,0,2,773,2992F4,6,7,5779,8,,,,,,,,,,,
95,72,6856,6,185,131,2,0,2,773,2992F4,6,7,5779,8,52,127,,,,,,,,,147
95,72,6856,7,186,143,2,0,2,773,2992F4,6,7,5779,8,75,155,,,,,,,,,169
95,72,6856,8,188,142,2,0,2,773,2992F4,6,7,5779,8,122,175,,,,,,,,,190
95,72,6856,9,189,126,2,0,2,773,2992F4,6,7,5779,8,77,145,,,,,,,,,159
95,72,6856,10,193,146,2,0,2,773,2992F4,6,7,5779,8,100,181,,,,,,,,,194
95,72,6857,1,152,71,1,0,2,770,2992F4,6,7,5780,8,99,,,,,,,,,,140
95,72,6857,2,165,82,1,0,2,770,2992F4,6,7,5780,8,127,,,,,,,,,,162
95,72,6857,3,173,104,40,0,2,770,2992F4,6,7,5780,8,,,,,,,,,,,
95,72,6857,4,173,108,2,0,2,770,2992F4,6,7,5780,8,,,,,,,,,,,
95,72,6857,5,179,111,2,0,2,770,2992F4,6,7,5780,8,96,155,,,,,,,,,171
95,72,6857,6,187,129,2,0,2,770,2992F4,6,7,5780,8,82,127,,,,,,,,,148
95,72,6857,7,192,123,2,0,2,770,2992F4,6,7,5780,8,80,139,,,,,,,,,168
95,72,6857,8,183,133,2,0,2,770,2992F4,6,7,5780,8,68,141,,,,,,,,,164
95,72,6857,9,193,146,2,0,2,770,2992F4,6,7,5780,8,76,132,,,,,,,,,151
95,72,6857,10,189,134,2,0,2,770,2992F4,6,7,5780,8,94,141,,,,,,,,,162
95,72,6858,1,158,81,1,0,2,767,2992E3,6,7,5781,8,99,,,,,,,,,,141
95,72,6858,2,157,72,1,0,2,767,2992E3,6,7,5781,8,90,,,,,,,,,,147
95,72,6858,3,164,92,2,0,2,767,2992E3,6,7,5781,8,53,114,,,,,,,,,135
95,72,6858,4,177,117,2,0,2,767,2992E3,6,7,5781,8,67,127,,,,,,,,,142
95,72,6858,5,170,117,2,0,2,767,2992E3,6,7,5781,8,70,149,,,,,,,,,165
95,72,6858,6,178,124,2,0,2,767,2992E3,6,7,5781,8,80,154,,,,,,,,,171
95,72,6858,7,178,120,2,0,2,767,2992E3,6,7,5781,8,74,147,,,,,,,,,175
95,72,6858,8,187,124,2,0,2,767,2992E3,6,7,5781,8,106,176,,,,,,,,,184
95,72,6858,9,179,123,2,0,2,767,2992E3,6,7,5781,8,57,129,,,,,,,,,145
95,72,6858,10,185,158,2,0,2,767,2992E3,6,7,5781,8,80,153,,,,,,,,,176
95,72,6859,1,156,87,1,0,2,769,2993D2,6,8,5782,8,100,,,,,,,,,,137
95,72,6859,2,158,91,1,0,2,769,2993D2,6,8,5782,8,100,,,,,,,,,,144
95,72,6859,3,166,97,1,0,2,769,2993D2,6,8,5782,8,100,,,,,,,,,,149
95,72,6859,4,164,103,1,0,2,769,2993D2,6,8,5782,8,,,,,,,,,,,
95,72,6859,5,170,104,40,0,2,769,2993D2,6,8,5782,8,,,,,,,,,,,
95,72,6859,6,178,123,2,0,2,769,2993D2,6,8,5782,8,91,162,,,,,,,,,183
95,72,6859,7,181,131,2,0,2,769,2993D2,6,8,5782,8,,,,,,,,,,,
95,72,6859,8,184,136,2,0,2,769,2993D2,6,8,5782,8,99,144,,,,,,,,,153
95,72,6859,9,187,142,2,0,2,769,2993D2,6,8,5782,8,74,145,,,,,,,,,169
95,72,6859,10,192,168,2,0,2,769,2993D2,6,8,5782,8,88,164,,,,,,,,,183
95,72,6860,1,148,67,1,0,2,768,2991C5,6,9,5783,8,84,,,,,,,,,,152
95,72,6860,2,156,81,1,0,2,768,2991C5,6,9,5783,8,82,,,,,,,,,,153
95,72,6860,3,157,94,1,0,2,768,2991C5,6,9,5783,8,103,,,,,,,,,,133
95,72,6860,4,163,98,40,0,2,768,2991C5,6,9,5783,8,,,,,,,,,,,
95,72,6860,5,168,100,1,0,2,768,2991C5,6,9,5783,8,99,,,,,,,,,,148
95,72,6860,6,173,111,40,0,2,768,2991C5,6,9,5783,8,,,,,,,,,,,
95,72,6860,7,181,133,2,0,2,768,2991C5,6,9,5783,8,74,158,,,,,,,,,180
95,72,6860,8,178,129,2,0,2,768,2991C5,6,9,5783,8,62,150,,,,,,,,,172
95,72,6860,9,197,181,2,0,2,768,2991C5,6,9,5783,8,79,156,,,,,,,,,172
95,72,6860,10,195,174,2,0,2,768,2991C5,6,9,5783,8,84,149,,,,,,,,,165
95,72,6861,1,143,61,1,0,2,770,2992E3,6,9,5784,8,77,,,,,,,,,,138
95,72,6861,2,149,69,1,0,2,770,2992E3,6,9,5784,8,84,,,,,,,,,,138
95,72,6861,3,153,78,1,0,2,770,2992E3,6,9,5784,8,75,,,,,,,,,,143
95,72,6861,4,161,97,1,0,2,770,2992E3,6,9,5784,8,55,,,,,,,,,,148
95,72,6861,5,166,104,40,0,2,770,2992E3,6,9,5784,8,,,,,,,,,,,
95,72,6861,6,173,101,2,0,2,770,2992E3,6,9,5784,8,61,116,,,,,,,,,161
95,72,6861,7,179,126,2,0,2,770,2992E3,6,9,5784,8,71,144,,,,,,,,,165
95,72,6861,8,184,136,2,0,2,770,2992E3,6,9,5784,8,103,166,,,,,,,,,178
95,72,6861,9,189,141,2,0,2,770,2992E3,6,9,5784,8,69,156,,,,,,,,,180
95,72,6861,10,201,166,2,0,2,770,2992E3,6,9,5784,8,105,167,,,,,,,,,182
95,72,6866,1,137,50,1,0,2,771,2993E2,6,15,5789,8,65,,,,,,,,,,115
95,72,6866,2,133,52,1,0,2,771,2993E2,6,15,5789,8,76,,,,,,,,,,124
95,72,6866,3,145,60,1,0,2,771,2993E2,6,15,5789,8,88,,,,,,,,,,134
95,72,6866,4,150,74,1,0,2,771,2993E2,6,15,5789,8,109,,,,,,,,,,162
95,72,6866,5,157,81,1,0,2,771,2993E2,6,15,5789,8,101,,,,,,,,,,145
95,72,6866,6,155,80,1,0,2,771,2993E2,6,15,5789,8,101,,,,,,,,,,132
95,72,6866,7,154,87,1,0,2,771,2993E2,6,15,5789,8,95,,,,,,,,,,163
95,72,6866,8,165,99,2,0,2,771,2993E2,6,15,5789,8,99,145,,,,,,,,,176
95,72,6866,9,181,127,2,0,2,771,2993E2,6,15,5789,8,66,145,,,,,,,,,163
95,72,6866,10,189,133,2,0,2,771,2993E2,6,15,5789,8,103,147,,,,,,,,,159
95,72,6867,1,128,44,1,0,2,768,2993E2,6,15,5790,8,,,,,,,,,,,
95,72,6867,2,144,58,1,0,2,768,2993E2,6,15,5790,8,,,,,,,,,,,
95,72,6867,3,151,64,1,0,2,768,2993E2,6,15,5790,8,,,,,,,,,,,
95,72,6867,4,157,84,1,0,2,768,2993E2,6,15,5790,8,72,,,,,,,,,,127
95,72,6867,5,154,78,1,0,2,768,2993E2,6,15,5790,8,105,,,,,,,,,,149
95,72,6867,6,172,116,2,0,2,768,2993E2,6,15,5790,8,,,,,,,,,,,
95,72,6867,7,169,98,40,0,2,768,2993E2,6,15,5790,8,,,,,,,,,,,
95,72,6867,8,170,106,2,0,2,768,2993E2,6,15,5790,8,,,,,,,,,,,
95,72,6867,9,181,126,2,0,2,768,2993E2,6,15,5790,8,96,151,,,,,,,,,164
95,72,6867,10,186,134,2,0,2,768,2993E2,6,15,5790,8,108,150,,,,,,,,,161
95,72,6875,1,134,46,1,0,2,767,2991D4,6,22,5798,8,,,,,,,,,,,
95,72,6875,2,144,62,1,0,2,767,2991D4,6,22,5798,8,94,,,,,,,,,,137
95,72,6875,3,177,127,2,0,2,767,2991D4,6,22,5798,8,51,150,,,,,,,,,172
95,72,6875,4,180,116,2,0,2,767,2991D4,6,22,5798,8,,,,,,,,,,,
95,72,6875,5,183,121,2,0,2,767,2991D4,6,22,5798,8,71,158,,,,,,,,,181
95,72,6875,6,176,105,2,0,2,767,2991D4,6,22,5798,8,74,128,,,,,,,,,166
95,72,6875,7,188,173,2,0,2,767,2991D4,6,22,5798,8,88,150,,,,,,,,,178
95,72,6875,8,182,157,2,0,2,767,2991D4,6,22,5798,8,89,154,,,,,,,,,178
95,72,6875,9,189,138,2,0,2,767,2991D4,6,22,5798,8,98,166,,,,,,,,,179
95,72,6875,10,192,151,2,0,2,767,2991D4,6,22,5798,8,56,151,,,,,,,,,186
95,72,6876,1,135,48,1,0,2,773,2991D5,6,22,5799,8,96,,,,,,,,,,140
95,72,6876,2,135,43,1,0,2,773,2991D5,6,22,5799,8,62,,,,,,,,,,113
95,72,6876,3,138,51,1,0,2,773,2991D5,6,22,5799,8,118,,,,,,,,,,160
95,72,6876,4,139,52,1,0,2,773,2991D5,6,22,5799,8,72,,,,,,,,,,126
95,72,6876,5,144,62,1,0,2,773,2991D5,6,22,5799,8,99,,,,,,,,,,152
95,72,6876,6,143,63,1,0,2,773,2991D5,6,22,5799,8,90,,,,,,,,,,145
95,72,6876,7,155,83,1,0,2,773,2991D5,6,22,5799,8,73,,,,,,,,,,123
95,72,6876,8,181,117,2,0,2,773,2991D5,6,22,5799,8,90,161,,,,,,,,,188
95,72,6876,9,181,129,2,0,2,773,2991D5,6,22,5799,8,76,132,,,,,,,,,174
95,72,6876,10,185,148,2,0,2,773,2991D5,6,22,5799,8,80,148,,,,,,,,,177
95,72,6880,1,156,83,1,0,2,768,2991D5,6,27,5803,8,99,,,,,,,,,,167
95,72,6880,2,161,87,1,0,2,768,2991D5,6,27,5803,8,100,,,,,,,,,,144
95,72,6880,3,169,101,1,0,2,768,2991D5,6,27,5803,8,91,,,,,,,,,,142
95,72,6880,4,166,99,1,0,2,768,2991D5,6,27,5803,8,105,,,,,,,,,,150
95,72,6880,5,167,103,1,0,2,768,2991D5,6,27,5803,8,111,,,,,,,,,,155
95,72,6880,6,172,108,2,0,2,768,2991D5,6,27,5803,8,77,134,,,,,,,,,169
95,72,6880,7,177,125,2,0,2,768,2991D5,6,27,5803,8,53,151,,,,,,,,,172
95,72,6880,8,186,124,2,0,2,768,2991D5,6,27,5803,8,82,151,,,,,,,,,171
95,72,6880,9,186,170,2,0,2,768,2991D5,6,27,5803,8,108,151,,,,,,,,,182
95,72,6880,10,196,147,2,0,2,768,2991D5,6,27,5803,8,64,155,,,,,,,,,188
95,72,6881,1,136,43,1,0,2,770,2991A4,6,27,5804,8,61,,,,,,,,,,114
95,72,6881,2,141,59,1,0,2,770,2991A4,6,27,5804,8,105,,,,,,,,,,149
95,72,6881,3,155,81,1,0,2,770,2991A4,6,27,5804,8,84,,,,,,,,,,147
95,72,6881,4,146,62,1,0,2,770,2991A4,6,27,5804,8,107,,,,,,,,,,160
95,72,6881,5,158,88,1,0,2,770,2991A4,6,27,5804,8,97,,,,,,,,,,166
95,72,6881,6,169,97,1,0,2,770,2991A4,6,27,5804,8,107,,,,,,,,,,166
95,72,6881,7,176,119,2,0,2,770,2991A4,6,27,5804,8,78,112,,,,,,,,,126
95,72,6881,8,183,142,2,0,2,770,2991A4,6,27,5804,8,,,,,,,,,,,159
95,72,6881,9,179,157,2,0,2,770,2991A4,6,27,5804,8,,,,,,,,,,,
95,72,6881,10,188,153,2,0,2,770,2991A4,6,27,5804,8,,,,,,,,,,,
95,72,6892,1,160,100,1,0,2,770,2991C5,7,13,5815,8,89,,,,,,,,,,167
95,72,6892,2,162,92,1,0,2,770,2991C5,7,13,5815,8,78,,,,,,,,,,157
95,72,6892,3,170,103,1,0,2,770,2991C5,7,13,5815,8,82,,,,,,,,,,155
95,72,6892,4,168,97,1,0,2,770,2991C5,7,13,5815,8,77,,,,,,,,,,161
95,72,6892,5,173,119,1,0,2,770,2991C5,7,13,5815,8,95,,,,,,,,,,171
95,72,6892,6,178,123,2,0,2,770,2991C5,7,13,5815,8,68,142,,,,,,,,,161
95,72,6892,7,175,128,2,0,2,770,2991C5,7,13,5815,8,,,,,,,,,,,
95,72,6892,8,186,154,2,0,2,770,2991C5,7,13,5815,8,82,149,,,,,,,,,174
95,72,6892,9,193,157,2,0,2,770,2991C5,7,13,5815,8,95,153,,,,,,,,,174
95,72,6892,10,203,200,40,0,2,770,2991C5,7,13,5815,8,,,,,,,,,,,
95,72,6893,1,153,93,1,0,2,767,2991A4,7,13,5816,8,95,,,,,,,,,,162
95,72,6893,2,158,94,1,0,2,767,2991A4,7,13,5816,8,94,,,,,,,,,,166
95,72,6893,3,167,103,1,0,2,767,2991A4,7,13,5816,8,88,,,,,,,,,,158
95,72,6893,4,172,119,1,0,2,767,2991A4,7,13,5816,8,88,,,,,,,,,,151
95,72,6893,5,178,129,2,0,2,767,2991A4,7,13,5816,8,,,,,,,,,,,
95,72,6893,6,180,134,2,0,2,767,2991A4,7,13,5816,8,,,,,,,,,,,
95,72,6893,7,177,136,2,0,2,767,2991A4,7,13,5816,8,,,,,,,,,,,
95,72,6893,8,184,147,2,0,2,767,2991A4,7,13,5816,8,70,162,,,,,,,,,187
95,72,6893,9,188,143,2,0,2,767,2991A4,7,13,5816,8,,,,,,,,,,,
95,72,6893,10,191,138,2,0,2,767,2991A4,7,13,5816,8,79,170,,,,,,,,,181
95,72,6894,1,181,127,2,0,2,771,2991A4,7,14,5817,8,68,149,,,,,,,,,175
95,72,6894,2,190,126,2,0,2,771,2991A4,7,14,5817,8,96,155,,,,,,,,,171
95,72,6894,3,194,148,2,0,2,771,2991A4,7,14,5817,8,91,161,,,,,,,,,183
95,72,6894,4,193,152,2,0,2,771,2991A4,7,14,5817,8,102,168,,,,,,,,,192
95,72,6894,5,195,146,2,0,2,771,2991A4,7,14,5817,8,104,170,,,,,,,,,195
95,72,6894,6,189,141,2,0,2,771,2991A4,7,14,5817,8,110,178,,,,,,,,,205
95,72,6894,7,192,154,2,0,2,771,2991A4,7,14,5817,8,100,141,,,,,,,,,162
95,72,6894,8,192,156,2,0,2,771,2991A4,7,14,5817,8,70,142,,,,,,,,,158
95,72,6894,9,192,146,2,0,2,771,2991A4,7,14,5817,8,76,140,,,,,,,,,162
95,72,6894,10,207,183,3,0,2,771,2991A4,7,14,5817,8,,,,,,,,,,,
95,72,6895,1,186,143,2,0,2,767,2991D5,7,14,5818,8,64,157,,,,,,,,,185
95,72,6895,2,190,145,2,0,2,767,2991D5,7,14,5818,8,,,,,,,,,,,
95,72,6895,3,191,145,2,0,2,767,2991D5,7,14,5818,8,,,,,,,,,,,
95,72,6895,4,192,159,2,0,2,767,2991D5,7,14,5818,8,,,,,,,,,,,
95,72,6895,5,196,159,40,0,2,767,2991D5,7,14,5818,8,,,,,,,,,,,
95,72,6895,6,196,144,2,0,2,767,2991D5,7,14,5818,8,104,144,,,,,,,,,171
95,72,6895,7,199,159,2,0,2,767,2991D5,7,14,5818,8,109,137,,,,,,,,,150
95,72,6895,8,196,148,2,0,2,767,2991D5,7,14,5818,8,67,155,,,,,,,,,173
95,72,6895,9,206,196,3,0,2,767,2991D5,7,14,5818,8,,,,,,,,,,,
95,72,6895,10,201,182,2,0,2,767,2991D5,7,14,5818,8,98,177,,,,,,,,,197
95,72,6896,1,178,125,2,0,2,773,2991D5,7,14,5819,8,,,,,,,,,,,
95,72,6896,2,191,146,2,0,2,773,2991D5,7,14,5819,8,101,164,,,,,,,,,181
95,72,6896,3,189,157,2,0,2,773,2991D5,7,14,5819,8,83,152,,,,,,,,,177
95,72,6896,4,192,136,2,0,2,773,2991D5,7,14,5819,8,64,128,,,,,,,,,150
95,72,6896,5,192,143,2,0,2,773,2991D5,7,14,5819,8,94,148,,,,,,,,,161
95,72,6896,6,196,157,40,0,2,773,2991D5,7,14,5819,8,,,,,,,,,,,
95,72,6896,7,189,151,2,0,2,773,2991D5,7,14,5819,8,106,139,,,,,,,,,156
95,72,6896,8,195,156,2,0,2,773,2991D5,7,14,5819,8,80,150,,,,,,,,,177
95,72,6896,9,193,155,2,0,2,773,2991D5,7,14,5819,8,79,138,,,,,,,,,168
95,72,6896,10,212,181,3,0,2,773,2991D5,7,14,5819,8,76,152,174,,,,,,,,181
95,72,6900,1,151,67,1,0,2,771,2991A3,7,17,5823,8,49,,,,,,,,,,105
95,72,6900,2,166,77,1,0,2,771,2991A3,7,17,5823,8,76,,,,,,,,,,112
95,72,6900,3,171,81,1,0,2,771,2991A3,7,17,5823,8,96,,,,,,,,,,148
95,72,6900,4,179,109,40,0,2,771,2991A3,7,17,5823,8,,,,,,,,,,,
95,72,6900,5,186,149,2,0,2,771,2991A3,7,17,5823,8,93,134,,,,,,,,,151
95,72,6900,6,191,147,2,0,2,771,2991A3,7,17,5823,8,84,172,,,,,,,,,204
95,72,6900,7,193,160,2,0,2,771,2991A3,7,17,5823,8,84,158,,,,,,,,,172
95,72,6900,8,189,157,2,0,2,771,2991A3,7,17,5823,8,79,165,,,,,,,,,196
95,72,6900,9,186,148,2,0,2,771,2991A3,7,17,5823,8,53,132,,,,,,,,,167
95,72,6900,10,196,169,2,0,2,771,2991A3,7,17,5823,8,94,169,,,,,,,,,184
95,72,6903,1,151,84,1,0,2,767,2991D6,7,19,5826,8,68,,,,,,,,,,155
95,72,6903,2,163,92,1,0,2,767,2991D6,7,19,5826,8,69,,,,,,,,,,145
95,72,6903,3,168,103,1,0,2,767,2991D6,7,19,5826,8,80,,,,,,,,,,134
95,72,6903,4,173,118,1,0,2,767,2991D6,7,19,5826,8,101,,,,,,,,,,175
95,72,6903,5,177,141,2,0,2,767,2991D6,7,19,5826,8,107,155,,,,,,,,,174
95,72,6903,6,181,137,2,0,2,767,2991D6,7,19,5826,8,65,162,,,,,,,,,181
95,72,6903,7,182,141,2,0,2,767,2991D6,7,19,5826,8,73,149,,,,,,,,,173
95,72,6903,8,187,148,2,0,2,767,2991D6,7,19,5826,8,106,169,,,,,,,,,191
95,72,6903,9,192,166,2,0,2,767,2991D6,7,19,5826,8,64,162,,,,,,,,,199
95,72,6903,10,197,174,2,0,2,767,2991D6,7,19,5826,8,98,172,,,,,,,,,186
95,72,6904,1,149,65,1,0,2,768,2990A6,7,19,5827,8,64,,,,,,,,,,125
95,72,6904,2,148,74,1,0,2,768,2990A6,7,19,5827,8,84,,,,,,,,,,125
95,72,6904,3,175,130,2,0,2,768,2990A6,7,19,5827,8,64,141,,,,,,,,,161
95,72,6904,4,184,124,2,0,2,768,2990A6,7,19,5827,8,71,161,,,,,,,,,184
95,72,6904,5,188,148,2,0,2,768,2990A6,7,19,5827,8,56,133,,,,,,,,,176
95,72,6904,6,183,136,2,0,2,768,2990A6,7,19,5827,8,97,143,,,,,,,,,163
95,72,6904,7,179,151,2,0,2,768,2990A6,7,19,5827,8,109,162,,,,,,,,,182
95,72,6904,8,196,163,2,0,2,768,2990A6,7,19,5827,8,79,162,,,,,,,,,175
95,72,6904,9,202,176,2,0,2,768,2990A6,7,19,5827,8,83,168,,,,,,,,,189
95,72,6904,10,199,165,40,0,2,768,2990A6,7,19,5827,8,,,,,,,,,,,
95,72,6905,1,166,97,1,0,2,770,2992F5,7,20,5828,8,73,,,,,,,,,,148
95,72,6905,2,172,109,1,0,2,770,2992F5,7,20,5828,8,93,,,,,,,,,,166
95,72,6905,3,176,121,2,0,2,770,2992F5,7,20,5828,8,,,,,,,,,,,
95,72,6905,4,183,113,2,0,2,770,2992F5,7,20,5828,8,,,,,,,,,,,
95,72,6905,5,185,134,2,0,2,770,2992F5,7,20,5828,8,50,115,,,,,,,,,135
95,72,6905,6,188,149,2,0,2,770,2992F5,7,20,5828,8,89,163,,,,,,,,,188
95,72,6905,7,193,147,2,0,2,770,2992F5,7,20,5828,8,62,141,,,,,,,,,163
